date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2016-09-08,Bhakra,1649.41,,,,False,CWC Weekly Reservoir Storage Bulletin (08.09.2016cwcbulletin.pdf),https://cwc.gov.in/sites/default/files/08.09.2016cwcbulletin.pdf,2016-09-08,*1 GOBIND SAGAR(BHAKRA)              502.74        6.229        4.542 08-09-2016     73           94         87 676 1200 | 280.75  417.93        6.157
2016-09-15,Bhakra,1650.75,,,,False,CWC Weekly Reservoir Storage Bulletin (15.09.2016cwcbulletin.pdf),https://cwc.gov.in/sites/default/files/15.09.2016cwcbulletin.pdf,2016-09-15,*1 GOBIND SAGAR(BHAKRA)              503.15        6.229        4.601 15-09-2016     74           94         89 676 1200 | 280.75  417.94        6.157
2016-09-21,Bhakra,1650.38,,,,False,bhakra pong dams filling up quickly,https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"1,650.38 feet"
2016-09-21,Pong,1369.31,,,,False,bhakra pong dams filling up quickly,https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"1,369.31 feet"
2016-09-22,Bhakra,1650.39,,,,False,CWC Weekly Reservoir Storage Bulletin (22.09.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/22.09.2016cwcbull.pdf,2016-09-22,*1 GOBIND SAGAR(BHAKRA)              503.04        6.229        4.584 22-09-2016     74           94         90 676 1200 | 280.75  417.28        6.157
2016-09-29,Bhakra,1649.77,,,,False,CWC Weekly Reservoir Storage Bulletin (29.09.2016cwcbulletin.pdf),https://cwc.gov.in/sites/default/files/29.09.2016cwcbulletin.pdf,2016-09-29,*1 GOBIND SAGAR(BHAKRA)              502.85        6.229        4.557 29-09-2016     73           95         90 676 1200 | 280.75  416.66        6.157
2016-10-06,Bhakra,1648.69,,,,False,CWC Weekly Reservoir Storage Bulletin (06.10.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/06.10.2016cwcbull.pdf,2016-10-06,*1 GOBIND SAGAR(BHAKRA)              502.52        6.229        4.510 06-10-2016     72        93         88 676 1200 | 280.75  416.27        6.157
2016-10-13,Bhakra,1646.92,,,,False,CWC Weekly Reservoir Storage Bulletin (13.10.2016cwcfb.pdf),https://cwc.gov.in/sites/default/files/13.10.2016cwcfb.pdf,2016-10-13,*1 GOBIND SAGAR(BHAKRA)              501.98        6.229        4.433 10-10-2016     71        92         87 676 1200 | 280.75  415.86        6.157
2016-10-20,Bhakra,1641.57,,,,False,CWC Weekly Reservoir Storage Bulletin (20.10.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/20.10.2016cwcbull.pdf,2016-10-20,*1 GOBIND SAGAR(BHAKRA)              500.35        6.229        4.225 19-10-2016     68        91         86 676 1200 | 280.75  415.48        6.157
2016-10-27,Bhakra,1638.71,,,,False,CWC Weekly Reservoir Storage Bulletin (27.10.2016cwcbulletinf.pdf),https://cwc.gov.in/sites/default/files/27.10.2016cwcbulletinf.pdf,2016-10-27,*1 GOBIND SAGAR(BHAKRA)              499.48        6.229        4.080 25-10-2016     66        90         86 676 1200 | 280.75  415.14        6.157
2016-11-03,Bhakra,1635.56,,,,False,CWC Weekly Reservoir Storage Bulletin (03.11.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/03.11.2016cwcbull.pdf,2016-11-03,*1 GOBIND SAGAR(BHAKRA)              498.52        6.229        3.956 03-11-2016     64        89         84 676 1200 | 280.75  414.35        6.157
2016-11-10,Bhakra,1633.1,,,,False,CWC Weekly Reservoir Storage Bulletin (10.11.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/10.11.2016cwcbull.pdf,2016-11-10,*1 GOBIND SAGAR(BHAKRA)              497.77        6.229        3.858 10-11-2016     62        87         82 676 1200 | 280.75  413.64        6.157
2016-11-17,Bhakra,1631.17,,,,False,CWC Weekly Reservoir Storage Bulletin (17.11.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/17.11.2016cwcbull.pdf,2016-11-17,*1 GOBIND SAGAR(BHAKRA)              497.18        6.229        3.782 15-11-2016     61        86         81 676 1200 | 280.75  412.87        6.157
2016-11-24,Bhakra,1627.66,,,,False,CWC Weekly Reservoir Storage Bulletin (24.11.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/24.11.2016cwcbull.pdf,2016-11-24,*1 GOBIND SAGAR(BHAKRA)              496.11        6.229        3.643 24-11-2016     58        83         78 676 1200 | 280.75  412.30        6.157
2016-12-01,Bhakra,1623.95,,,,False,CWC Weekly Reservoir Storage Bulletin (01.12.2016cwcbulletin.pdf),https://cwc.gov.in/sites/default/files/01.12.2016cwcbulletin.pdf,2016-12-01,*1 GOBIND SAGAR(BHAKRA)              494.98        6.229        3.497 01-12-2016     56        81         76 676 1200 | 280.75  411.65        6.157
2016-12-08,Bhakra,1619.29,,,,False,CWC Weekly Reservoir Storage Bulletin (08.12.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/08.12.2016cwcbull.pdf,2016-12-08,*1 GOBIND SAGAR(BHAKRA)              493.56        6.229        3.317 08-12-2016     53        79         74 676 1200 | 280.75  411.08        6.157
2016-12-15,Bhakra,1614.3,,,,False,CWC Weekly Reservoir Storage Bulletin (15.12.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/15.12.2016cwcbull.pdf,2016-12-15,*1 GOBIND SAGAR(BHAKRA)              492.04        6.229        3.143 15-12-2016     50           76         71 676 1200 | 280.75  410.29        6.157
2016-12-22,Bhakra,1609.02,,,,False,CWC Weekly Reservoir Storage Bulletin (22.12.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/22.12.2016cwcbull.pdf,2016-12-22,*1 GOBIND SAGAR(BHAKRA)              490.43        6.229        2.959 22-12-2016     48           73         68 676 1200 | 280.75  409.32        6.157
2016-12-29,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (storagestatusof91reservoirsofthecountryason29.12.2016.pdf),https://cwc.gov.in/sites/default/files/storagestatusof91reservoirsofthecountryason29.12.2016.pdf,2016-12-29,*1 GOBIND SAGAR(BHAKRA) 512.06       489.17     6.229           2.815 12/28/2016     45        70         66 676 1200 | 408.58     6.157
2016-12-29,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (storagestatusof91reservoirsofthecountryason29.12.2016.pdf),https://cwc.gov.in/sites/default/files/storagestatusof91reservoirsofthecountryason29.12.2016.pdf,2016-12-29,*2 PONG DAM                  423.67                             2.761 12/28/2016     45        54         51        - 360 | PUNJAB                           505.24     2.344
2016-12-29,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (storagestatusof91reservoirsofthecountryason29.12.2016.pdf),https://cwc.gov.in/sites/default/files/storagestatusof91reservoirsofthecountryason29.12.2016.pdf,2016-12-29,*3 THEIN                     527.91  278.85     1.711           0.866 12/29/2016     37        25         45 348 600 | RAJASTHAN                        355.60     0.132
2017-01-05,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (mergeddocumentweb.pdf),https://cwc.gov.in/sites/default/files/mergeddocumentweb.pdf,2017-01-05,*1 GOBIND SAGAR(BHAKRA) 512.06                                  2.666 1/3/2017       43        68         63 676 1200 | 278.35      1.711
2017-01-05,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (mergeddocumentweb.pdf),https://cwc.gov.in/sites/default/files/mergeddocumentweb.pdf,2017-01-05,*2 PONG DAM                  423.67  354.75      0.132          2.603 1/4/2017       42        51         50        - 360 | PUNJAB                           347.48      1.436
2017-01-05,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (mergeddocumentweb.pdf),https://cwc.gov.in/sites/default/files/mergeddocumentweb.pdf,2017-01-05,*3 THEIN                     527.91  260.15      0.821          0.842 1/5/2017       36        23         41 348 600 | RAJASTHAN                        148.65      0.471
2017-01-12,Bhakra,1595.44,,,,False,CWC Weekly Reservoir Storage Bulletin (12.01.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/12.01.2017cwcbull.pdf,2017-01-12,*1 GOBIND SAGAR(BHAKRA)              486.29        6.229        2.505 11-01-2017     40           65         60 676 1200 | 280.75  406.94        6.157
2017-01-19,Bhakra,1590.12,,,,False,CWC Weekly Reservoir Storage Bulletin (19.01.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/19.01.2017cwcbull.pdf,2017-01-19,*1 GOBIND SAGAR(BHAKRA)              484.67        6.229        2.343 19-01-2017     38           62         57 676 1200 | 280.75  406.14        6.157
2017-01-25,Bhakra,1586.94,,,,False,CWC Weekly Reservoir Storage Bulletin (25.01.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/25.01.2017cwcbull.pdf,2017-01-25,*1 GOBIND SAGAR(BHAKRA)              483.70        6.229        2.245 23-01-2017     36           61         55 676 1200 | 280.75  405.57        6.157
2017-02-02,Bhakra,1581.3,,,,False,CWC Weekly Reservoir Storage Bulletin (02.02.2017.pdf),https://cwc.gov.in/sites/default/files/02.02.2017.pdf,2017-02-02,*1 GOBIND SAGAR(BHAKRA)              481.98        6.229        2.074 02-02-2017     33           57         50 676 1200 | 280.75  404.92        6.157
2017-02-09,Bhakra,1576.94,,,,False,CWC Weekly Reservoir Storage Bulletin (09.02.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/09.02.2017cwcbull.pdf,2017-02-09,*1 GOBIND SAGAR(BHAKRA)              480.65        6.229        1.956 08-02-2017     31           54         47 676 1200 | 280.75  404.05        6.157
2017-02-16,Bhakra,1570.34,,,,False,CWC Weekly Reservoir Storage Bulletin (16.02.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/16.02.2017cwcbull.pdf,2017-02-16,*1 GOBIND SAGAR(BHAKRA)              478.64        6.229        1.788 15-02-2017     29           50         44 676 1200 | 280.75  402.78        6.157
2017-02-23,Bhakra,1563.58,,,,False,CWC Weekly Reservoir Storage Bulletin (23.02.2017cwcbulletin.pdf),https://cwc.gov.in/sites/default/files/23.02.2017cwcbulletin.pdf,2017-02-23,*1 GOBIND SAGAR(BHAKRA)              476.58        6.229        1.617 21-02-2017     26           47         42 676 1200 | 280.75  401.85        6.157
2017-03-02,Bhakra,1556.2,,,,False,CWC Weekly Reservoir Storage Bulletin (02.03.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/02.03.2017cwcbull.pdf,2017-03-02,*1 GOBIND SAGAR(BHAKRA)              474.33        6.229        1.448 28-02-2017     23           44         39 676 1200 | 280.75  400.21        6.157
2017-03-09,Bhakra,1546.75,,,,False,CWC Weekly Reservoir Storage Bulletin (09.03.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/09.03.2017cwcbull.pdf,2017-03-09,*1 GOBIND SAGAR(BHAKRA)              471.45        6.229        1.255 07-03-2017     20           38         36 676 1200 | 280.75  398.81        6.157
2017-03-16,Bhakra,1538.42,,,,False,CWC Weekly Reservoir Storage Bulletin (bullcwc.pdf),https://cwc.gov.in/sites/default/files/bullcwc.pdf,2017-03-16,*1 GOBIND SAGAR(BHAKRA)              468.91        6.229        1.088 16-03-2017     17           34         33 676 1200 | 280.75  397.68        6.157
2017-03-31,Bhakra,1523.0,8800.0,,,False,bhakra water level plummets,https://www.tribuneindia.com/news/archive/community/bhakra-water-level-plummets-385379,2017-04-01,"water level at Bhakra (recorded at 1,523 feet today) is down 52 feet; average inflow at present is 8,800 cusecs as compared to 6,750 cusecs last year"
2017-03-31,Bhakra,1523.56,,,,False,bhakra pong dams filling up quickly,https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"against 1523.56 feet, the lowest level recorded during the last one year on March 31"
2017-04-06,Bhakra,1524.31,,,,False,CWC Weekly Reservoir Storage Bulletin (06.04.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/06.04.2017cwcbull.pdf,2017-04-06,*1 GOBIND SAGAR(BHAKRA)              464.61        6.229        1.031 06-04-2017     17           30         27 676 1200 | 280.75  396.74        6.157
2017-04-13,Bhakra,1526.94,,,,False,CWC Weekly Reservoir Storage Bulletin (13.04.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/13.04.2017cwcbull.pdf,2017-04-13,*1 GOBIND SAGAR(BHAKRA)              465.41        6.229        0.883 12-04-2017     14           30         27 676 1200 | 280.75  396.92        6.157
2017-04-20,Bhakra,1532.41,,,,False,CWC Weekly Reservoir Storage Bulletin (20.04.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/20.04.2017cwcbull.pdf,2017-04-20,*1 GOBIND SAGAR(BHAKRA)              467.08        6.229        0.980 20-04-2017     16           28         27 676 1200 | 280.75  397.04        6.157
2017-04-27,Bhakra,1543.37,,,,False,CWC Weekly Reservoir Storage Bulletin (27.04.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/27.04.2017cwcbull.pdf,2017-04-27,*1 GOBIND SAGAR(BHAKRA)              470.42        6.229        1.185 27-04-2017     19           26         26 676 1200 | 280.75  396.66        6.157
2017-05-04,Bhakra,1540.88,,,,False,CWC Weekly Reservoir Storage Bulletin (04.05.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/04.05.2017cwcbull.pdf,2017-05-04,*1 GOBIND SAGAR(BHAKRA)              469.66        6.229        1.134 04-05-2017     18           24         24 676 1200 | 280.75  396.27        6.157
2017-05-11,Bhakra,1534.15,,,,False,CWC Weekly Reservoir Storage Bulletin (11.05.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/11.05.2017cwcbull.pdf,2017-05-11,*1 GOBIND SAGAR(BHAKRA)              467.61        6.229        1.012 11-05-2017     16           24         23 676 1200 | 280.75  395.46        6.157
2017-05-18,Bhakra,1536.29,,,,False,CWC Weekly Reservoir Storage Bulletin (18.05.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/18.05.2017cwcbull.pdf,2017-05-18,*1 GOBIND SAGAR(BHAKRA)              468.26        6.229        1.050 18-05-2017     17           25         23 676 1200 | 280.75  394.97        6.157
2017-06-08,Bhakra,1561.25,,,,False,CWC Weekly Reservoir Storage Bulletin (08.06.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/08.06.2017cwcbull.pdf,2017-06-08,*1 GOBIND SAGAR(BHAKRA)              475.87        6.229        1.558 08-06-2017     25           30         24 676 1200 | 280.75  394.44        6.157
2017-06-15,Bhakra,1566.86,,,,False,CWC Weekly Reservoir Storage Bulletin (15.06.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/15.06.2017cwcbull.pdf,2017-06-15,*1 GOBIND SAGAR(BHAKRA)              477.58        6.229        1.700 15-06-2017     27           30         26 676 1200 | 280.75  393.63        6.157
2017-06-20,Pong,1286.94,,,,False,bhakra pong dams filling up quickly,https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"against 1286.94 on June 20, the lowest level during the last one year"
2017-06-22,Bhakra,1564.17,,,,False,CWC Weekly Reservoir Storage Bulletin (22.06.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/22.06.2017cwcbull.pdf,2017-06-22,*1 GOBIND SAGAR(BHAKRA)              476.76        6.229        1.632 22-06-2017     26           30         29 676 1200 | 280.75  392.26        6.157
2017-06-29,Bhakra,1565.22,,,,False,CWC Weekly Reservoir Storage Bulletin (29.06.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/29.06.2017cwcbull.pdf,2017-06-29,*1 GOBIND SAGAR(BHAKRA)              477.08        6.229        1.659 29-06-2017     27           30         32 676 1200 | 280.75  393.02        6.157
2017-07-02,Bhakra,1569.32,34802.0,20897.0,,False,bhakra pong dams filling up quickly,https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"The water level in the Gobind Sagar reservoir of Bhakra Dam increased to 1569.32 feet today, against 1523.56 feet; Today's inflow at Bhakra Dam was recorded at 34,802 cusecs against 35,627 cusecs last year; Today's outflow was recorded at 20,897 cusecs against 32,618 cusecs last year"
2017-07-02,Pong,1298.63,,2505.0,,False,bhakra pong dams filling up quickly,https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"The water level at Pong Dam was recorded today at 1298.63 feet against 1286.94 on June 20; today, it was recorded as a mere 2,505 cusecs"
2017-07-06,Bhakra,1575.66,,,,False,CWC Weekly Reservoir Storage Bulletin (06.07.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/06.07.2017cwcbull.pdf,2017-07-06,*1 GOBIND SAGAR(BHAKRA)              480.26        6.229        1.924 06-07-2017     31           32         36 676 1200 | 280.75  396.94        6.157
2017-07-13,Bhakra,1586.88,,,,False,CWC Weekly Reservoir Storage Bulletin (13.07.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/13.07.2017cwcbull.pdf,2017-07-13,*1 GOBIND SAGAR(BHAKRA)              483.68        6.229        2.244 13-07-2017     36           33         41 676 1200 | 280.75  398.86        6.157
2017-07-20,Bhakra,1601.12,,,,False,CWC Weekly Reservoir Storage Bulletin (20.07.2017cwcbull_1.pdf),https://cwc.gov.in/sites/default/files/20.07.2017cwcbull_1.pdf,2017-07-20,*1 GOBIND SAGAR(BHAKRA)              488.02        6.229        2.683 20-07-2017     43           37         46 676 1200 | 280.75  404.33        6.157
2017-07-27,Bhakra,1616.86,,,,False,CWC Weekly Reservoir Storage Bulletin (27.01.2017cwcbull_1.pdf),https://cwc.gov.in/sites/default/files/27.01.2017cwcbull_1.pdf,2017-07-27,*1 GOBIND SAGAR(BHAKRA)              492.82        6.229        3.232 27-07-2017     52        38         51 676 1200 | 280.75  408.02        6.157
2017-07-27,Bhakra,1616.86,,,,False,CWC Weekly Reservoir Storage Bulletin (27.01.2017cwcbull_2.pdf),https://cwc.gov.in/sites/default/files/27.01.2017cwcbull_2.pdf,2017-07-27,*1 GOBIND SAGAR(BHAKRA)              492.82        6.229        3.232 27-07-2017     52        38         51 676 1200 | 280.75  408.02        6.157
2017-08-03,Bhakra,1627.66,,,,False,CWC Weekly Reservoir Storage Bulletin (03.08.2017cwcbull.pdf),https://cwc.gov.in/sites/default/files/03.08.2017cwcbull.pdf,2017-08-03,*1 GOBIND SAGAR(BHAKRA)              496.11        6.229        3.644 01-08-2017     59        40         56 676 1200 | 280.75  413.08        6.157
