date,punjab_mm,upstream_mm
1963-07-21,17.208,25.366
1963-07-22,19.832,14.141
1963-07-23,2.628,4.857
1963-07-24,0.0,0.0
1963-07-25,1.508,2.824
1963-07-26,3.711,6.612
1963-07-27,4.733,7.447
1963-07-28,8.743,17.876
1963-07-29,12.154,13.834
1963-07-30,13.827,10.644
1963-07-31,17.178,7.69
1963-08-01,10.554,4.285
1963-08-02,2.5,3.449
1963-08-03,9.589,12.075
1963-08-04,8.673,10.809
1963-08-05,6.605,8.193
1963-08-06,7.28,6.797
1963-08-07,8.256,7.875
1963-08-08,12.195,13.859
1963-08-09,10.015,9.982
1963-08-10,4.922,4.625
1963-08-11,14.634,16.409
1963-08-12,32.52,25.946
1963-08-13,16.993,11.036
1963-08-14,17.108,4.308
1963-08-15,15.206,2.288
1963-08-16,11.432,8.416
1963-08-17,7.173,5.714
1963-08-18,5.426,6.186
1963-08-19,4.548,6.357
1963-08-20,33.426,26.151
1963-08-21,17.561,15.922
1963-08-22,4.008,4.972
1963-08-23,1.225,1.703
1963-08-24,1.777,0.515
1963-08-25,0.8,1.357
1963-08-26,1.151,3.043
1963-08-27,1.771,1.572
1963-08-28,2.383,2.172
1963-08-29,1.839,1.956
1963-08-30,8.261,3.258
1963-08-31,7.523,3.165
1963-09-01,7.847,4.09
1963-09-02,16.581,11.646
1963-09-03,6.974,6.573
1963-09-04,4.311,5.325
1963-09-05,4.787,7.467
1963-09-06,2.95,5.764
1963-09-07,0.065,0.304
1963-09-08,1.117,1.746
1963-09-09,3.721,3.429
1963-09-10,3.644,1.939
1963-09-11,0.11,0.452
1963-09-12,0.15,0.732
1963-09-13,0.468,1.607
1963-09-14,0.084,4.12
1963-09-15,1.425,13.868
1963-09-16,6.422,18.891
1963-09-17,1.196,3.256
1963-09-18,0.289,0.313
1963-09-19,0.0,0.571
1963-09-20,0.0,0.207
1963-09-21,0.0,0.435
1963-09-22,0.0,0.047
1963-09-23,0.0,0.007
1963-09-24,0.0,0.0
1963-09-25,0.0,0.279
1963-09-26,0.901,2.224
1963-09-27,0.375,1.164
1963-09-28,0.308,1.236
1963-09-29,0.0,0.036
1963-09-30,0.0,0.028
1963-10-01,0.0,0.182
1963-10-02,0.0,0.0
1963-10-03,0.0,0.0
1963-10-04,0.041,0.043
1963-10-05,0.0,0.0
1963-10-06,0.0,0.0
1963-10-07,0.0,0.029
1963-10-08,0.024,0.038
1963-10-09,0.006,0.104
1963-10-10,0.0,0.0
1963-10-11,0.0,0.0
1963-10-12,0.0,0.0
1963-10-13,0.0,0.0
1963-10-14,0.0,0.0
1963-10-15,0.0,0.0
1963-10-16,0.0,0.0
1963-10-17,0.0,0.0
1963-10-18,0.0,0.0
1963-10-19,0.0,0.0
1963-10-20,0.0,0.0
1963-10-21,0.0,0.0
1963-10-22,0.0,0.0
1963-10-23,0.0,0.004
1963-10-24,0.0,0.0
1963-10-25,0.0,0.0
1963-10-26,0.0,0.0
1963-10-27,0.0,0.0
1963-10-28,0.0,0.015
1963-10-29,0.0,0.017
1963-10-30,0.611,0.289
1963-10-31,0.105,0.202
1963-11-01,0.57,1.075
1963-11-02,1.04,1.538
1963-11-03,0.0,0.013
1963-11-04,0.0,0.0
1963-11-05,0.0,0.0
1963-11-06,2.969,19.209
1963-11-07,6.235,8.524
1963-11-08,0.512,1.691
1963-11-09,0.0,0.013
1963-11-10,0.0,0.023
1963-11-11,0.0,0.0
1963-11-12,0.0,0.0
1963-11-13,0.113,0.772
1963-11-14,0.536,5.051
1963-11-15,0.683,2.029
1963-11-16,0.031,0.464
1963-11-17,0.0,0.0
1963-11-18,0.0,0.0
1963-11-19,0.107,0.0
1963-11-20,0.476,1.395
1963-11-21,1.396,3.249
1963-11-22,0.085,0.172
1963-11-23,0.003,0.003
1963-11-24,0.0,0.0
1963-11-25,0.0,0.0
1963-11-26,0.082,1.576
1963-11-27,0.866,7.353
1963-11-28,0.915,4.022
1963-11-29,0.448,2.474
1963-11-30,0.035,0.167
1963-12-01,0.0,0.056
1963-12-02,0.039,0.008
1963-12-03,0.0,0.0
1963-12-04,0.0,0.0
1963-12-05,0.0,0.0
1963-12-06,0.0,0.0
1963-12-07,0.0,0.0
1963-12-08,0.0,0.0
1963-12-09,0.0,0.0
1963-12-10,0.0,0.0
1963-12-11,0.43,3.38
1963-12-12,4.875,13.169
1963-12-13,12.665,18.593
1963-12-14,0.062,2.699
1963-12-15,0.0,0.096
1963-12-16,0.325,0.326
1963-12-17,0.0,0.0
1963-12-18,0.0,0.0
1963-12-19,0.0,0.0
1963-12-20,0.0,0.0
1963-12-21,0.0,0.056
1963-12-22,0.0,0.0
1963-12-23,0.0,0.028
1963-12-24,0.0,0.0
1963-12-25,0.005,0.047
1963-12-26,0.0,0.068
1963-12-27,0.155,0.188
1963-12-28,0.069,0.843
1963-12-29,0.748,1.615
1963-12-30,0.212,0.166
1963-12-31,0.0,0.0
1964-01-01,0.0,0.0
1964-01-02,0.0,0.01
1964-01-03,0.007,0.295
1964-01-04,0.034,0.039
1964-01-05,1.421,8.553
1964-01-06,3.451,21.636
1964-01-07,2.779,27.25
1964-01-08,5.183,22.441
1964-01-09,5.044,12.54
1964-01-10,3.19,9.917
1964-01-11,3.45,11.944
1964-01-12,1.632,5.425
1964-01-13,0.279,4.49
1964-01-14,0.516,6.214
1964-01-15,1.215,0.917
1964-01-16,0.0,0.025
1964-01-17,0.0,0.0
1964-01-18,0.0,0.005
1964-01-19,0.0,0.04
1964-01-20,0.837,3.877
1964-01-21,3.323,12.328
1964-01-22,4.205,12.056
1964-01-23,1.406,3.431
1964-01-24,0.115,0.146
1964-01-25,0.0,0.0
1964-01-26,0.0,0.0
1964-01-27,0.0,0.0
1964-01-28,0.0,0.034
1964-01-29,0.0,0.011
1964-01-30,0.0,0.001
1964-01-31,0.0,0.0
1964-02-01,0.0,0.106
1964-02-02,0.064,0.724
1964-02-03,0.085,0.889
1964-02-04,0.0,0.059
1964-02-05,0.014,0.526
1964-02-06,0.0,0.192
1964-02-07,0.0,0.284
1964-02-08,0.022,0.22
1964-02-09,1.176,3.679
1964-02-10,3.397,14.897
1964-02-11,0.0,0.875
1964-02-12,0.0,0.0
1964-02-13,0.0,0.027
1964-02-14,0.109,1.472
1964-02-15,0.234,1.143
1964-02-16,0.443,6.369
1964-02-17,0.343,3.966
1964-02-18,0.542,5.257
1964-02-19,0.071,0.682
1964-02-20,0.192,1.508
1964-02-21,0.031,0.147
1964-02-22,0.133,0.972
1964-02-23,1.573,6.554
1964-02-24,0.668,10.562
1964-02-25,0.0,0.218
1964-02-26,0.0,0.0
1964-02-27,0.0,0.051
1964-02-28,0.104,1.483
1964-02-29,0.0,0.086
1964-03-01,0.0,0.03
1964-03-02,0.466,4.057
1964-03-03,0.891,5.097
1964-03-04,0.898,4.031
1964-03-05,0.0,1.145
1964-03-06,0.0,0.035
1964-03-07,0.0,0.021
1964-03-08,0.124,1.628
1964-03-09,0.16,1.579
1964-03-10,0.084,1.766
1964-03-11,0.0,0.308
1964-03-12,0.0,0.121
1964-03-13,0.0,0.0
1964-03-14,0.0,0.0
1964-03-15,0.047,0.291
1964-03-16,0.151,1.609
1964-03-17,0.0,1.742
1964-03-18,2.05,20.572
1964-03-19,3.329,14.867
1964-03-20,1.477,8.082
1964-03-21,0.065,4.234
1964-03-22,0.0,0.0
1964-03-23,0.0,0.049
1964-03-24,0.14,1.402
1964-03-25,0.618,2.981
1964-03-26,0.148,5.725
1964-03-27,0.032,0.495
1964-03-28,0.0,0.073
1964-03-29,0.051,0.044
1964-03-30,0.209,2.082
1964-03-31,0.295,4.95
1964-04-01,0.305,1.53
1964-04-02,1.051,4.756
1964-04-03,2.281,7.492
1964-04-04,0.085,2.863
1964-04-05,0.0,0.239
1964-04-06,0.248,2.719
1964-04-07,0.102,1.059
1964-04-08,0.0,0.027
1964-04-09,0.017,0.034
1964-04-10,0.0,0.095
1964-04-11,0.051,2.494
1964-04-12,0.105,1.371
1964-04-13,0.196,2.012
1964-04-14,0.124,1.37
1964-04-15,2.673,13.835
1964-04-16,3.641,13.61
1964-04-17,0.625,3.789
1964-04-18,0.0,0.0
1964-04-19,0.0,0.0
1964-04-20,0.111,1.946
1964-04-21,0.0,0.078
1964-04-22,0.0,0.0
1964-04-23,0.0,0.046
1964-04-24,0.137,2.079
1964-04-25,0.577,6.931
1964-04-26,1.446,6.964
1964-04-27,1.218,5.494
1964-04-28,0.425,0.945
1964-04-29,0.488,0.915
1964-04-30,0.0,0.154
1964-05-01,0.0,0.0
1964-05-02,0.0,0.0
1964-05-03,0.24,2.564
1964-05-04,0.016,1.614
1964-05-05,0.295,0.461
1964-05-06,0.0,0.016
1964-05-07,0.0,0.0
1964-05-08,0.0,0.0
1964-05-09,0.0,0.033
1964-05-10,0.864,0.486
1964-05-11,2.976,1.502
1964-05-12,3.658,3.934
1964-05-13,4.0,7.236
1964-05-14,7.618,8.651
1964-05-15,0.222,1.28
1964-05-16,2.94,4.243
1964-05-17,0.02,0.875
1964-05-18,0.0,0.0
1964-05-19,0.094,1.044
1964-05-20,0.693,5.492
1964-05-21,4.228,14.83
1964-05-22,4.888,16.637
1964-05-23,1.814,6.969
1964-05-24,0.0,0.846
1964-05-25,0.0,0.037
1964-05-26,0.0,0.149
1964-05-27,0.0,0.187
1964-05-28,0.0,0.39
1964-05-29,0.048,0.191
1964-05-30,0.093,0.001
1964-05-31,0.0,0.264
1964-06-01,0.115,0.566
1964-06-02,0.184,0.42
1964-06-03,0.372,1.273
1964-06-04,0.084,1.167
1964-06-05,0.097,0.31
1964-06-06,0.0,0.297
1964-06-07,0.029,0.146
1964-06-08,0.0,0.0
1964-06-09,0.0,0.0
1964-06-10,0.0,0.389
1964-06-11,0.066,3.272
1964-06-12,0.212,6.412
1964-06-13,0.478,4.987
1964-06-14,4.175,20.634
1964-06-15,3.22,17.171
1964-06-16,0.38,4.011
1964-06-17,0.05,0.082
1964-06-18,0.078,0.011
1964-06-19,0.0,0.05
1964-06-20,0.005,0.377
1964-06-21,0.143,0.153
1964-06-22,0.151,1.033
1964-06-23,0.529,1.076
1964-06-24,0.883,1.051
1964-06-25,2.014,1.248
1964-06-26,0.46,1.218
1964-06-27,0.791,0.281
1964-06-28,0.666,3.821
1964-06-29,0.365,1.048
1964-06-30,2.542,3.302
1964-07-01,12.373,11.696
1964-07-02,2.875,4.05
1964-07-03,1.223,0.792
1964-07-04,7.07,5.337
1964-07-05,31.271,10.354
1964-07-06,6.809,4.44
1964-07-07,5.092,1.097
1964-07-08,8.175,6.581
1964-07-09,6.291,6.571
1964-07-10,11.936,8.83
1964-07-11,12.326,4.884
1964-07-12,11.83,13.0
1964-07-13,18.387,15.89
1964-07-14,28.17,15.645
1964-07-15,33.769,17.567
1964-07-16,33.694,12.654
1964-07-17,6.187,1.712
1964-07-18,0.153,0.191
1964-07-19,1.615,2.328
1964-07-20,2.979,3.039
1964-07-21,0.183,0.178
1964-07-22,0.041,0.0
1964-07-23,3.364,4.437
1964-07-24,6.512,9.364
1964-07-25,19.78,16.909
1964-07-26,29.865,19.179
1964-07-27,22.322,13.363
1964-07-28,15.093,9.324
1964-07-29,10.999,7.569
1964-07-30,5.015,2.356
1964-07-31,2.189,0.788
1964-08-01,1.606,1.181
1964-08-02,1.594,1.838
1964-08-03,2.2,2.935
1964-08-04,2.564,3.251
1964-08-05,5.667,7.397
1964-08-06,2.292,3.251
1964-08-07,1.842,2.592
1964-08-08,3.935,5.419
1964-08-09,6.263,6.797
1964-08-10,9.926,8.306
1964-08-11,4.248,9.646
1964-08-12,5.535,7.334
1964-08-13,4.144,4.954
1964-08-14,9.001,6.702
1964-08-15,28.796,19.194
1964-08-16,16.595,10.445
1964-08-17,14.14,12.971
1964-08-18,45.853,16.491
1964-08-19,11.365,5.437
1964-08-20,6.654,6.779
1964-08-21,5.608,8.389
1964-08-22,5.11,2.504
1964-08-23,5.939,3.587
1964-08-24,13.419,8.844
1964-08-25,6.362,5.015
1964-08-26,6.351,7.067
1964-08-27,4.579,4.081
1964-08-28,0.972,0.85
1964-08-29,6.017,5.584
1964-08-30,7.967,6.165
1964-08-31,17.45,8.159
1964-09-01,19.455,12.106
1964-09-02,12.708,4.468
1964-09-03,8.846,1.936
1964-09-04,0.4,0.632
1964-09-05,0.72,0.701
1964-09-06,0.913,0.809
1964-09-07,1.757,1.931
1964-09-08,4.697,4.713
1964-09-09,9.47,14.233
1964-09-10,10.619,13.522
1964-09-11,5.561,6.744
1964-09-12,3.615,2.833
1964-09-13,0.796,1.143
1964-09-14,0.531,0.664
1964-09-15,1.078,1.544
1964-09-16,0.843,0.939
1964-09-17,3.212,3.196
1964-09-18,3.317,2.447
1964-09-19,0.883,1.666
1964-09-20,1.339,0.312
1964-09-21,0.352,0.069
1964-09-22,0.048,0.058
1964-09-23,0.0,0.143
1964-09-24,0.606,3.899
1964-09-25,15.46,36.958
1964-09-26,31.319,37.11
1964-09-27,4.777,6.576
1964-09-28,0.114,1.046
1964-09-29,0.002,0.881
1964-09-30,0.543,0.822
1964-10-01,0.0,0.102
1964-10-02,0.0,0.0
1964-10-03,0.0,0.0
1964-10-04,0.0,0.0
1964-10-05,0.0,0.0
1964-10-06,0.0,0.0
1964-10-07,0.0,0.0
1964-10-08,0.0,0.0
1964-10-09,0.0,0.0
1964-10-10,0.0,0.0
1964-10-11,0.0,0.0
1964-10-12,0.0,0.0
1964-10-13,0.0,0.0
1964-10-14,0.0,0.0
1964-10-15,0.0,0.0
1964-10-16,0.0,0.0
1964-10-17,0.0,0.0
1964-10-18,0.0,0.0
1964-10-19,0.0,0.0
1964-10-20,0.0,0.0
1964-10-21,0.0,0.0
1964-10-22,0.0,0.0
1964-10-23,0.0,0.0
1964-10-24,0.0,0.0
1964-10-25,0.0,0.0
1964-10-26,0.0,0.0
1964-10-27,0.0,0.0
1964-10-28,0.0,0.0
1964-10-29,0.0,0.0
1964-10-30,0.0,0.0
1964-10-31,0.0,0.0
1964-11-01,0.0,0.0
1964-11-02,0.0,0.0
1964-11-03,0.0,0.0
1964-11-04,0.0,0.0
1964-11-05,0.0,0.0
1964-11-06,0.0,0.0
1964-11-07,0.0,0.0
1964-11-08,0.0,0.0
1964-11-09,0.0,0.0
1964-11-10,0.0,0.0
1964-11-11,0.0,0.0
1964-11-12,0.0,0.0
1964-11-13,0.0,0.0
1964-11-14,0.0,0.0
1964-11-15,0.0,0.0
1964-11-16,0.0,0.0
1964-11-17,0.0,0.0
1964-11-18,0.0,3.822
1964-11-19,0.149,0.178
1964-11-20,0.0,0.0
1964-11-21,0.0,0.0
1964-11-22,0.0,0.0
1964-11-23,0.0,0.0
1964-11-24,0.0,0.0
1964-11-25,0.0,0.0
1964-11-26,0.0,0.0
1964-11-27,0.0,0.0
1964-11-28,0.0,0.0
1964-11-29,0.0,0.0
1964-11-30,0.026,0.03
1964-12-01,0.348,0.429
1964-12-02,0.0,0.013
1964-12-03,0.0,0.508
1964-12-04,0.011,0.23
1964-12-05,0.0,0.0
1964-12-06,0.0,0.0
1964-12-07,0.0,0.0
1964-12-08,0.0,0.0
1964-12-09,2.155,3.935
1964-12-10,7.471,8.17
1964-12-11,4.793,7.58
1964-12-12,2.892,7.171
1964-12-13,0.326,1.039
1964-12-14,0.124,1.849
1964-12-15,0.0,0.0
1964-12-16,0.0,0.0
1964-12-17,0.0,0.0
1964-12-18,0.0,0.0
1964-12-19,0.0,0.0
1964-12-20,0.0,0.0
1964-12-21,0.0,0.0
1964-12-22,0.0,0.0
1964-12-23,0.0,0.006
1964-12-24,0.0,0.012
1964-12-25,0.0,0.0
1964-12-26,0.0,0.0
1964-12-27,0.0,0.0
1964-12-28,0.0,0.0
1964-12-29,0.0,0.0
1964-12-30,0.0,0.0
1964-12-31,0.0,0.0
1965-01-01,0.0,0.0
1965-01-02,0.053,1.912
1965-01-03,2.321,2.037
1965-01-04,4.774,7.974
1965-01-05,0.228,0.445
1965-01-06,0.017,0.0
1965-01-07,0.0,0.0
1965-01-08,0.0,0.0
1965-01-09,0.0,0.0
1965-01-10,0.037,0.11
1965-01-11,0.0,0.0
1965-01-12,0.0,0.0
1965-01-13,0.0,0.0
1965-01-14,0.0,0.0
1965-01-15,0.0,0.0
1965-01-16,0.244,0.245
1965-01-17,0.0,0.0
1965-01-18,0.364,1.409
1965-01-19,3.683,9.562
1965-01-20,11.881,35.332
1965-01-21,0.0,0.0
1965-01-22,0.042,0.798
1965-01-23,0.222,0.962
1965-01-24,0.0,0.012
1965-01-25,0.0,0.0
1965-01-26,0.0,0.0
1965-01-27,0.0,0.0
1965-01-28,0.0,0.0
1965-01-29,0.0,0.013
1965-01-30,0.0,0.07
1965-01-31,0.0,0.0
1965-02-01,0.169,1.529
1965-02-02,0.352,4.772
1965-02-03,1.249,15.11
1965-02-04,4.786,22.213
1965-02-05,1.171,10.445
1965-02-06,0.842,1.53
1965-02-07,0.124,0.335
1965-02-08,0.143,0.174
1965-02-09,0.0,0.072
1965-02-10,0.156,0.151
1965-02-11,0.121,0.624
1965-02-12,1.746,7.507
1965-02-13,16.599,43.305
1965-02-14,1.169,5.372
1965-02-15,0.121,0.386
1965-02-16,1.037,8.947
1965-02-17,3.122,15.876
1965-02-18,3.63,30.858
1965-02-19,6.722,13.652
1965-02-20,0.458,3.335
1965-02-21,0.184,2.496
1965-02-22,0.031,0.58
1965-02-23,0.0,0.033
1965-02-24,0.0,0.163
1965-02-25,0.0,0.0
1965-02-26,0.0,0.064
1965-02-27,0.0,0.0
1965-02-28,0.0,0.063
1965-03-01,0.0,0.0
1965-03-02,0.0,0.193
1965-03-03,0.045,0.053
1965-03-04,0.0,0.0
1965-03-05,0.0,0.106
1965-03-06,0.0,0.028
1965-03-07,1.731,11.764
1965-03-08,2.119,9.338
1965-03-09,0.182,1.75
1965-03-10,0.1,0.88
1965-03-11,0.0,0.058
1965-03-12,0.214,0.26
1965-03-13,0.0,0.099
1965-03-14,0.0,0.0
1965-03-15,0.0,0.0
1965-03-16,0.0,0.0
1965-03-17,0.679,7.839
1965-03-18,3.694,21.197
1965-03-19,6.77,27.574
1965-03-20,5.736,14.624
1965-03-21,0.64,5.935
1965-03-22,2.591,5.204
1965-03-23,1.207,2.551
1965-03-24,0.45,2.422
1965-03-25,0.684,4.15
1965-03-26,0.091,2.473
1965-03-27,0.113,0.636
1965-03-28,0.0,0.081
1965-03-29,0.0,0.0
1965-03-30,1.725,0.828
1965-03-31,7.566,10.777
1965-04-01,12.709,11.687
1965-04-02,3.778,3.638
1965-04-03,0.593,0.453
1965-04-04,0.0,0.31
1965-04-05,0.091,0.284
1965-04-06,0.523,3.482
1965-04-07,0.531,4.978
1965-04-08,1.124,5.609
1965-04-09,0.129,1.34
1965-04-10,0.0,0.38
1965-04-11,0.157,2.07
1965-04-12,0.473,3.921
1965-04-13,1.486,3.449
1965-04-14,0.767,1.994
1965-04-15,0.141,3.343
1965-04-16,0.025,0.557
1965-04-17,0.157,0.738
1965-04-18,1.633,9.83
1965-04-19,2.902,10.267
1965-04-20,3.526,6.627
1965-04-21,1.968,3.69
1965-04-22,0.0,1.323
1965-04-23,0.82,10.253
1965-04-24,4.599,10.398
1965-04-25,1.031,5.452
1965-04-26,0.265,1.559
1965-04-27,0.0,0.015
1965-04-28,0.0,0.203
1965-04-29,0.0,0.038
1965-04-30,0.0,0.0
1965-05-01,0.0,0.075
1965-05-02,0.0,0.0
1965-05-03,0.276,0.042
1965-05-04,0.0,0.001
1965-05-05,0.595,0.209
1965-05-06,3.186,13.418
1965-05-07,3.189,6.771
1965-05-08,0.879,2.515
1965-05-09,0.922,2.595
1965-05-10,0.044,0.469
1965-05-11,0.066,0.584
1965-05-12,0.054,1.89
1965-05-13,0.0,0.254
1965-05-14,0.093,0.093
1965-05-15,0.0,0.0
1965-05-16,0.0,0.0
1965-05-17,0.019,0.88
1965-05-18,0.158,1.174
1965-05-19,0.092,1.532
1965-05-20,0.999,2.145
1965-05-21,2.904,11.282
1965-05-22,14.055,27.485
1965-05-23,16.703,29.276
1965-05-24,3.843,8.03
1965-05-25,0.188,0.182
1965-05-26,0.0,0.0
1965-05-27,0.031,0.031
1965-05-28,0.0,0.0
1965-05-29,0.0,0.0
1965-05-30,0.0,0.0
1965-05-31,0.0,0.0
1965-06-01,0.028,0.0
1965-06-02,0.0,0.0
1965-06-03,0.0,0.0
1965-06-04,0.241,0.066
1965-06-05,0.663,1.6
1965-06-06,0.518,2.949
1965-06-07,0.111,0.807
1965-06-08,0.0,0.008
1965-06-09,0.0,0.674
1965-06-10,0.0,0.06
1965-06-11,0.0,0.0
1965-06-12,0.0,0.0
1965-06-13,0.0,0.0
1965-06-14,0.0,0.018
1965-06-15,0.0,0.295
1965-06-16,0.015,0.039
1965-06-17,0.102,0.071
1965-06-18,0.0,0.027
1965-06-19,0.0,0.0
1965-06-20,0.0,0.0
1965-06-21,0.977,2.021
1965-06-22,1.394,3.009
1965-06-23,1.955,2.651
1965-06-24,0.11,0.047
1965-06-25,0.0,0.009
1965-06-26,0.0,0.0
1965-06-27,0.0,0.0
1965-06-28,0.226,0.332
1965-06-29,1.388,2.312
1965-06-30,2.296,3.511
1965-07-01,2.169,3.718
1965-07-02,4.111,5.785
1965-07-03,0.155,1.199
1965-07-04,2.123,1.954
1965-07-05,0.607,0.822
1965-07-06,0.0,1.466
1965-07-07,0.073,0.138
1965-07-08,1.831,3.179
1965-07-09,12.216,10.058
1965-07-10,23.634,10.324
1965-07-11,0.309,0.415
1965-07-12,0.159,0.014
1965-07-13,0.0,0.532
1965-07-14,2.646,6.094
1965-07-15,9.013,13.387
1965-07-16,10.324,10.287
1965-07-17,33.602,14.121
1965-07-18,10.166,14.603
1965-07-19,8.237,9.291
1965-07-20,2.652,2.6
1965-07-21,6.701,10.058
1965-07-22,15.514,17.533
1965-07-23,8.664,7.354
1965-07-24,6.073,4.501
1965-07-25,7.888,8.96
1965-07-26,17.808,9.5
1965-07-27,8.553,12.382
1965-07-28,11.451,8.47
1965-07-29,7.715,3.135
1965-07-30,5.565,7.786
1965-07-31,18.257,13.849
1965-08-01,3.949,4.341
1965-08-02,4.472,9.356
1965-08-03,3.207,6.272
1965-08-04,2.433,2.134
1965-08-05,2.037,2.247
1965-08-06,0.077,0.79
1965-08-07,1.544,0.354
1965-08-08,0.525,0.186
1965-08-09,1.584,0.391
1965-08-10,7.414,4.619
1965-08-11,5.867,2.69
1965-08-12,2.055,1.511
1965-08-13,0.086,0.158
1965-08-14,0.374,0.512
1965-08-15,0.987,1.204
1965-08-16,1.967,0.664
1965-08-17,0.761,0.596
1965-08-18,0.251,0.128
1965-08-19,0.088,0.668
1965-08-20,4.865,6.333
1965-08-21,11.685,11.022
1965-08-22,10.511,8.931
1965-08-23,5.53,7.097
1965-08-24,8.01,6.039
1965-08-25,11.384,3.642
1965-08-26,5.712,5.49
1965-08-27,4.088,4.404
1965-08-28,8.94,7.4
1965-08-29,5.52,2.147
1965-08-30,0.982,0.402
1965-08-31,0.873,4.943
1965-09-01,1.223,4.185
1965-09-02,4.267,5.461
1965-09-03,5.277,8.55
1965-09-04,1.851,3.909
1965-09-05,0.23,1.729
1965-09-06,0.006,0.614
1965-09-07,0.0,0.046
1965-09-08,0.628,0.671
1965-09-09,0.022,0.014
1965-09-10,0.017,0.504
1965-09-11,0.029,0.044
1965-09-12,0.127,0.0
1965-09-13,0.012,0.304
1965-09-14,0.0,0.254
1965-09-15,0.0,0.0
1965-09-16,0.0,0.0
1965-09-17,0.0,0.0
1965-09-18,0.021,0.519
1965-09-19,0.018,0.565
1965-09-20,0.235,0.83
1965-09-21,1.289,2.039
1965-09-22,0.872,0.912
1965-09-23,0.006,0.184
1965-09-24,0.068,0.0
1965-09-25,0.49,0.687
1965-09-26,0.088,0.262
1965-09-27,0.001,0.033
1965-09-28,0.0,0.0
1965-09-29,0.0,0.0
1965-09-30,0.0,0.002
1965-10-01,0.0,0.0
1965-10-02,0.0,0.0
1965-10-03,0.0,0.443
1965-10-04,0.0,0.05
1965-10-05,0.0,0.0
1965-10-06,1.49,3.58
1965-10-07,2.005,5.798
1965-10-08,0.0,0.0
1965-10-09,0.028,0.257
1965-10-10,0.0,0.0
1965-10-11,0.0,0.083
1965-10-12,0.119,0.282
1965-10-13,1.263,1.861
1965-10-14,5.427,3.158
1965-10-15,0.0,0.241
1965-10-16,0.323,0.482
1965-10-17,1.537,0.873
1965-10-18,0.931,0.035
1965-10-19,0.353,0.847
1965-10-20,3.056,3.507
1965-10-21,0.016,0.016
1965-10-22,0.0,0.004
1965-10-23,0.0,0.052
1965-10-24,0.0,0.38
1965-10-25,0.0,0.0
1965-10-26,0.0,0.0
1965-10-27,0.0,0.0
1965-10-28,0.0,0.0
1965-10-29,0.0,0.0
1965-10-30,0.0,0.0
1965-10-31,0.0,0.0
1965-11-01,0.0,0.0
1965-11-02,0.0,0.0
1965-11-03,0.0,0.0
1965-11-04,0.047,0.78
1965-11-05,0.299,1.934
1965-11-06,0.308,1.584
1965-11-07,0.0,0.0
1965-11-08,0.0,0.0
1965-11-09,0.0,0.0
1965-11-10,0.0,0.0
1965-11-11,0.0,0.0
1965-11-12,0.0,0.0
1965-11-13,0.577,1.78
1965-11-14,3.633,5.682
1965-11-15,0.1,0.318
1965-11-16,0.0,0.0
1965-11-17,0.0,0.0
1965-11-18,0.0,0.0
1965-11-19,0.0,0.0
1965-11-20,0.0,0.0
1965-11-21,0.0,0.0
1965-11-22,0.0,0.0
1965-11-23,0.0,0.0
1965-11-24,0.0,0.0
1965-11-25,0.037,0.454
1965-11-26,0.0,0.001
1965-11-27,0.0,0.027
1965-11-28,0.0,0.0
1965-11-29,0.0,0.0
1965-11-30,0.0,0.0
1965-12-01,0.0,0.0
1965-12-02,0.0,0.0
1965-12-03,0.0,0.0
1965-12-04,0.0,0.0
1965-12-05,0.0,0.0
1965-12-06,0.0,0.0
1965-12-07,0.0,0.0
1965-12-08,0.0,0.0
1965-12-09,0.0,0.0
1965-12-10,0.021,0.022
1965-12-11,0.0,0.0
1965-12-12,0.0,0.0
1965-12-13,0.0,0.0
1965-12-14,0.0,0.0
1965-12-15,0.0,0.0
1965-12-16,0.0,0.0
1965-12-17,0.0,0.0
1965-12-18,0.0,0.0
1965-12-19,0.0,0.0
1965-12-20,0.0,0.0
1965-12-21,0.0,0.0
1965-12-22,0.0,0.0
1965-12-23,0.935,2.633
1965-12-24,3.13,7.566
1965-12-25,0.42,3.772
1965-12-26,0.0,0.0
1965-12-27,0.0,0.0
1965-12-28,0.0,0.0
1965-12-29,0.0,0.0
1965-12-30,0.0,0.0
1965-12-31,0.0,0.0
1966-01-01,0.0,0.0
1966-01-02,0.0,0.0
1966-01-03,0.0,0.0
1966-01-04,0.0,0.0
1966-01-05,0.0,0.0
1966-01-06,0.0,0.0
1966-01-07,0.0,0.0
1966-01-08,0.0,0.0
1966-01-09,0.0,0.0
1966-01-10,0.0,0.0
1966-01-11,0.002,0.082
1966-01-12,0.0,0.0
1966-01-13,0.0,0.0
1966-01-14,0.0,0.0
1966-01-15,0.0,0.0
1966-01-16,0.0,0.0
1966-01-17,0.0,0.0
1966-01-18,0.0,0.0
1966-01-19,0.0,0.0
1966-01-20,0.0,0.0
1966-01-21,0.0,0.0
1966-01-22,0.0,0.083
1966-01-23,0.0,0.0
1966-01-24,0.0,0.0
1966-01-25,0.011,0.011
1966-01-26,0.198,0.004
1966-01-27,0.0,0.0
1966-01-28,0.0,0.0
1966-01-29,0.0,0.0
1966-01-30,0.0,0.0
1966-01-31,0.0,0.0
1966-02-01,0.0,0.0
1966-02-02,0.0,0.0
1966-02-03,0.0,0.0
1966-02-04,0.0,0.003
1966-02-05,0.005,0.05
1966-02-06,0.06,1.217
