date,district,rain_mm,api_mm
2016-10-27,Amritsar,0.0,0.462
2016-10-28,Amritsar,0.0,0.416
2016-10-29,Amritsar,0.0,0.374
2016-10-30,Amritsar,0.0,0.337
2016-10-31,Amritsar,0.0,0.303
2016-11-01,Amritsar,0.0,0.273
2016-11-02,Amritsar,0.0,0.246
2016-11-03,Amritsar,0.0,0.221
2016-11-04,Amritsar,0.0,0.199
2016-11-05,Amritsar,0.0,0.179
2016-11-06,Amritsar,0.0,0.161
2016-11-07,Amritsar,0.0,0.145
2016-11-08,Amritsar,0.0,0.13
2016-11-09,Amritsar,0.0,0.117
2016-11-10,Amritsar,0.0,0.106
2016-11-11,Amritsar,0.0,0.095
2016-11-12,Amritsar,0.0,0.086
2016-11-13,Amritsar,1.262,1.339
2016-11-14,Amritsar,0.0,1.205
2016-11-15,Amritsar,0.0,1.084
2016-11-16,Amritsar,0.0,0.976
2016-11-17,Amritsar,0.0,0.878
2016-11-18,Amritsar,0.0,0.791
2016-11-19,Amritsar,0.0,0.711
2016-11-20,Amritsar,0.0,0.64
2016-11-21,Amritsar,0.0,0.576
2016-11-22,Amritsar,0.0,0.519
2016-11-23,Amritsar,0.0,0.467
2016-11-24,Amritsar,0.0,0.42
2016-11-25,Amritsar,0.0,0.378
2016-11-26,Amritsar,0.0,0.34
2016-11-27,Amritsar,0.0,0.306
2016-11-28,Amritsar,0.0,0.276
2016-11-29,Amritsar,0.0,0.248
2016-11-30,Amritsar,0.0,0.223
2016-12-01,Amritsar,0.0,0.201
2016-12-02,Amritsar,0.0,0.181
2016-12-03,Amritsar,0.0,0.163
2016-12-04,Amritsar,0.0,0.146
2016-12-05,Amritsar,0.0,0.132
2016-12-06,Amritsar,0.0,0.119
2016-12-07,Amritsar,0.0,0.107
2016-12-08,Amritsar,0.0,0.096
2016-12-09,Amritsar,0.0,0.086
2016-12-10,Amritsar,0.0,0.078
2016-12-11,Amritsar,0.0,0.07
2016-12-12,Amritsar,0.0,0.063
2016-12-13,Amritsar,0.0,0.057
2016-12-14,Amritsar,0.0,0.051
2016-12-15,Amritsar,0.0,0.046
2016-12-16,Amritsar,0.0,0.041
2016-12-17,Amritsar,0.0,0.037
2016-12-18,Amritsar,0.0,0.034
2016-12-19,Amritsar,0.0,0.03
2016-12-20,Amritsar,0.0,0.027
2016-12-21,Amritsar,0.0,0.024
2016-12-22,Amritsar,0.0,0.022
2016-12-23,Amritsar,0.0,0.02
2016-12-24,Amritsar,0.0,0.018
2016-12-25,Amritsar,0.0,0.016
2016-12-26,Amritsar,0.0,0.014
2016-12-27,Amritsar,0.0,0.013
2016-12-28,Amritsar,0.0,0.012
2016-12-29,Amritsar,0.0,0.011
2016-12-30,Amritsar,0.0,0.009
2016-12-31,Amritsar,0.0,0.009
2017-01-01,Amritsar,0.0,0.008
2017-01-02,Amritsar,0.0,0.007
2017-01-03,Amritsar,0.0,0.006
2017-01-04,Amritsar,0.0,0.006
2017-01-05,Amritsar,0.0,0.005
2017-01-06,Amritsar,0.0,0.005
2017-01-07,Amritsar,1.231,1.236
2017-01-08,Amritsar,0.224,1.336
2017-01-09,Amritsar,0.0,1.202
2017-01-10,Amritsar,0.0,1.082
2017-01-11,Amritsar,0.0,0.974
2017-01-12,Amritsar,0.0,0.877
2017-01-13,Amritsar,0.0,0.789
2017-01-14,Amritsar,0.0,0.71
2017-01-15,Amritsar,0.0,0.639
2017-01-16,Amritsar,8.455,9.03
2017-01-17,Amritsar,0.0,8.127
2017-01-18,Amritsar,0.0,7.314
2017-01-19,Amritsar,0.0,6.583
2017-01-20,Amritsar,0.0,5.924
2017-01-21,Amritsar,0.0,5.332
2017-01-22,Amritsar,0.0,4.799
2017-01-23,Amritsar,0.0,4.319
2017-01-24,Amritsar,0.0,3.887
2017-01-25,Amritsar,2.9,6.399
2017-01-26,Amritsar,27.723,33.482
2017-01-27,Amritsar,19.151,49.285
2017-01-28,Amritsar,0.0,44.357
2017-01-29,Amritsar,0.0,39.921
2017-01-30,Amritsar,0.0,35.929
2017-01-31,Amritsar,0.021,32.357
2017-02-01,Amritsar,0.0,29.122
2017-02-02,Amritsar,0.0,26.209
2017-02-03,Amritsar,0.0,23.588
2017-02-04,Amritsar,0.0,21.23
2017-02-05,Amritsar,2.52,21.626
2017-02-06,Amritsar,0.709,20.173
2017-02-07,Amritsar,0.0,18.156
2017-02-08,Amritsar,0.0,16.34
2017-02-09,Amritsar,0.0,14.706
2017-02-10,Amritsar,0.0,13.236
2017-02-11,Amritsar,0.0,11.912
2017-02-12,Amritsar,0.0,10.721
2017-02-13,Amritsar,0.0,9.649
2017-02-14,Amritsar,0.0,8.684
2017-02-15,Amritsar,0.0,7.815
2017-02-16,Amritsar,0.0,7.034
2017-02-17,Amritsar,0.0,6.331
2017-02-18,Amritsar,0.0,5.697
2017-02-19,Amritsar,0.0,5.128
2017-02-20,Amritsar,0.0,4.615
2017-02-21,Amritsar,0.001,4.154
2017-02-22,Amritsar,0.0,3.739
2017-02-23,Amritsar,0.0,3.365
2017-02-24,Amritsar,0.0,3.029
2017-02-25,Amritsar,0.0,2.726
2017-02-26,Amritsar,0.0,2.453
2017-02-27,Amritsar,0.0,2.208
2017-02-28,Amritsar,0.0,1.987
2017-03-01,Amritsar,0.0,1.788
2017-03-02,Amritsar,0.0,1.61
2017-03-03,Amritsar,0.0,1.449
2017-03-04,Amritsar,0.0,1.304
2017-03-05,Amritsar,0.0,1.173
2017-03-06,Amritsar,0.0,1.056
2017-03-07,Amritsar,0.0,0.95
2017-03-08,Amritsar,0.129,0.985
2017-03-09,Amritsar,11.642,12.528
2017-03-10,Amritsar,0.308,11.584
2017-03-11,Amritsar,2.601,13.026
2017-03-12,Amritsar,0.034,11.758
2017-03-13,Amritsar,0.0,10.582
2017-03-14,Amritsar,0.0,9.524
2017-03-15,Amritsar,0.0,8.571
2017-03-16,Amritsar,0.0,7.714
2017-03-17,Amritsar,0.0,6.943
2017-03-18,Amritsar,0.0,6.249
2017-03-19,Amritsar,0.0,5.624
2017-03-20,Amritsar,0.0,5.061
2017-03-21,Amritsar,0.0,4.555
2017-03-22,Amritsar,0.0,4.1
2017-03-23,Amritsar,0.0,3.69
2017-03-24,Amritsar,0.0,3.321
2017-03-25,Amritsar,0.0,2.989
2017-03-26,Amritsar,0.0,2.69
2017-03-27,Amritsar,0.0,2.421
2017-03-28,Amritsar,0.0,2.179
2017-03-29,Amritsar,0.0,1.961
2017-03-30,Amritsar,0.0,1.765
2017-03-31,Amritsar,0.0,1.588
2017-04-01,Amritsar,0.0,1.429
2017-04-02,Amritsar,0.0,1.287
2017-04-03,Amritsar,0.0,1.158
2017-04-04,Amritsar,0.256,1.298
2017-04-05,Amritsar,0.829,1.997
2017-04-06,Amritsar,1.404,3.202
2017-04-07,Amritsar,0.029,2.91
2017-04-08,Amritsar,0.0,2.619
2017-04-09,Amritsar,0.0,2.357
2017-04-10,Amritsar,0.0,2.121
2017-04-11,Amritsar,0.0,1.909
2017-04-12,Amritsar,0.0,1.718
2017-04-13,Amritsar,0.0,1.547
2017-04-14,Amritsar,0.0,1.392
2017-04-15,Amritsar,0.0,1.253
2017-04-16,Amritsar,0.0,1.127
2017-04-17,Amritsar,0.0,1.015
2017-04-18,Amritsar,0.0,0.913
2017-04-19,Amritsar,0.0,0.822
2017-04-20,Amritsar,0.0,0.74
2017-04-21,Amritsar,0.534,1.2
2017-04-22,Amritsar,3.197,4.277
2017-04-23,Amritsar,8.694,12.544
2017-04-24,Amritsar,2.682,13.972
2017-04-25,Amritsar,0.0,12.575
2017-04-26,Amritsar,0.0,11.317
2017-04-27,Amritsar,1.348,11.534
2017-04-28,Amritsar,0.0,10.38
2017-04-29,Amritsar,0.0,9.342
2017-04-30,Amritsar,1.53,9.938
2017-05-01,Amritsar,0.0,8.945
2017-05-02,Amritsar,0.0,8.05
2017-05-03,Amritsar,0.0,7.245
2017-05-04,Amritsar,0.0,6.521
2017-05-05,Amritsar,0.0,5.869
2017-05-06,Amritsar,0.0,5.282
2017-05-07,Amritsar,0.0,4.753
2017-05-08,Amritsar,0.0,4.278
2017-05-09,Amritsar,0.0,3.85
2017-05-10,Amritsar,0.0,3.465
2017-05-11,Amritsar,0.054,3.173
2017-05-12,Amritsar,0.0,2.856
2017-05-13,Amritsar,0.0,2.57
2017-05-14,Amritsar,0.0,2.313
2017-05-15,Amritsar,0.0,2.082
2017-05-16,Amritsar,0.047,1.921
2017-05-17,Amritsar,0.069,1.798
2017-05-18,Amritsar,0.0,1.618
2017-05-19,Amritsar,0.0,1.456
2017-05-20,Amritsar,2.967,4.277
2017-05-21,Amritsar,0.045,3.895
2017-05-22,Amritsar,7.749,11.255
2017-05-23,Amritsar,0.0,10.129
2017-05-24,Amritsar,0.0,9.116
2017-05-25,Amritsar,0.0,8.205
2017-05-26,Amritsar,0.0,7.384
2017-05-27,Amritsar,0.0,6.646
2017-05-28,Amritsar,0.0,5.981
2017-05-29,Amritsar,2.203,7.586
2017-05-30,Amritsar,0.0,6.827
2017-05-31,Amritsar,9.859,16.003
2017-06-01,Amritsar,0.002,14.405
2017-06-02,Amritsar,0.0,12.964
2017-06-03,Amritsar,0.0,11.668
2017-06-04,Amritsar,0.0,10.501
2017-06-05,Amritsar,0.0,9.451
2017-06-06,Amritsar,0.0,8.506
2017-06-07,Amritsar,11.044,18.699
2017-06-08,Amritsar,0.0,16.829
2017-06-09,Amritsar,5.431,20.578
2017-06-10,Amritsar,0.0,18.52
2017-06-11,Amritsar,0.025,16.693
2017-06-12,Amritsar,0.0,15.024
2017-06-13,Amritsar,0.0,13.521
2017-06-14,Amritsar,0.0,12.169
2017-06-15,Amritsar,1.624,12.576
2017-06-16,Amritsar,5.337,16.655
2017-06-17,Amritsar,0.0,14.989
2017-06-18,Amritsar,18.853,32.344
2017-06-19,Amritsar,0.235,29.344
2017-06-20,Amritsar,10.215,36.624
2017-06-21,Amritsar,5.996,38.958
2017-06-22,Amritsar,3.888,38.95
2017-06-23,Amritsar,0.056,35.111
2017-06-24,Amritsar,0.0,31.6
2017-06-25,Amritsar,0.0,28.44
2017-06-26,Amritsar,0.0,25.596
2017-06-27,Amritsar,0.0,23.037
2017-06-28,Amritsar,8.803,29.536
2017-06-29,Amritsar,45.288,71.871
2017-06-30,Amritsar,11.789,76.473
2017-07-01,Amritsar,0.799,69.625
2017-07-02,Amritsar,0.0,62.662
2017-07-03,Amritsar,14.686,71.082
2017-07-04,Amritsar,6.135,70.109
2017-07-05,Amritsar,5.217,68.315
2017-07-06,Amritsar,2.487,63.97
2017-07-07,Amritsar,6.384,63.957
2017-07-08,Amritsar,0.0,57.561
2017-07-09,Amritsar,0.0,51.805
2017-07-10,Amritsar,0.0,46.625
2017-07-11,Amritsar,0.071,42.034
2017-07-12,Amritsar,90.31,128.141
2017-07-13,Amritsar,5.348,120.675
2017-07-14,Amritsar,0.0,108.607
2017-07-15,Amritsar,0.001,97.748
2017-07-16,Amritsar,0.559,88.532
2017-07-17,Amritsar,1.014,80.693
2017-07-18,Amritsar,3.202,75.826
2017-07-19,Amritsar,2.263,70.506
2017-07-20,Amritsar,0.0,63.456
2017-07-21,Amritsar,9.9,67.01
2017-07-22,Amritsar,8.002,68.311
2017-07-23,Amritsar,2.609,64.089
2017-07-24,Amritsar,0.231,57.911
2017-07-25,Amritsar,0.0,52.12
2017-07-26,Amritsar,0.047,46.955
2017-07-27,Amritsar,0.0,42.259
2017-07-28,Amritsar,15.692,53.726
2017-07-29,Amritsar,1.037,49.39
2017-07-30,Amritsar,0.0,44.451
2017-07-31,Amritsar,3.628,43.634
2017-08-01,Amritsar,17.184,56.455
2017-08-02,Amritsar,39.828,90.637
2017-08-03,Amritsar,12.784,94.357
2017-08-04,Amritsar,0.827,85.749
2017-08-05,Amritsar,3.341,80.515
2017-08-06,Amritsar,0.639,73.103
2017-08-07,Amritsar,0.342,66.135
2017-08-08,Amritsar,0.873,60.394
2017-08-09,Amritsar,22.899,77.254
2017-08-10,Amritsar,0.049,69.577
2017-08-11,Amritsar,0.0,62.62
2017-08-12,Amritsar,0.298,56.656
2017-08-13,Amritsar,0.0,50.991
2017-08-14,Amritsar,6.568,52.46
2017-08-15,Amritsar,0.0,47.214
2017-08-16,Amritsar,0.0,42.492
2017-08-17,Amritsar,0.0,38.243
2017-08-18,Amritsar,0.0,34.419
2017-08-19,Amritsar,0.0,30.977
2017-08-20,Amritsar,2.162,30.041
2017-08-21,Amritsar,6.544,33.581
2017-08-22,Amritsar,1.328,31.551
2017-08-23,Amritsar,0.0,28.396
2017-08-24,Amritsar,0.175,25.732
2017-08-25,Amritsar,0.001,23.16
2017-08-26,Amritsar,11.573,32.417
2017-08-27,Amritsar,0.0,29.175
2017-08-28,Amritsar,0.0,26.258
2017-08-29,Amritsar,0.0,23.632
2017-08-30,Amritsar,3.574,24.842
2017-08-31,Amritsar,9.461,31.819
2017-09-01,Amritsar,0.312,28.949
2017-09-02,Amritsar,11.263,37.317
2017-09-03,Amritsar,0.62,34.206
2017-09-04,Amritsar,0.0,30.785
2017-09-05,Amritsar,7.132,34.838
2017-09-06,Amritsar,0.0,31.355
2017-09-07,Amritsar,0.001,28.22
2017-09-08,Amritsar,0.072,25.469
2017-09-09,Amritsar,0.0,22.922
2017-09-10,Amritsar,0.0,20.63
2017-09-11,Amritsar,0.115,18.682
2017-09-12,Amritsar,0.0,16.814
2017-09-13,Amritsar,0.0,15.133
2017-09-14,Amritsar,0.0,13.619
2017-09-15,Amritsar,0.0,12.258
2017-09-16,Amritsar,0.0,11.032
2017-09-17,Amritsar,0.0,9.929
2017-09-18,Amritsar,0.0,8.936
2017-09-19,Amritsar,0.0,8.042
2017-09-20,Amritsar,0.0,7.238
2017-09-21,Amritsar,0.0,6.514
2017-09-22,Amritsar,0.0,5.863
2017-09-23,Amritsar,0.005,5.281
2017-09-24,Amritsar,0.0,4.753
2017-09-25,Amritsar,0.0,4.278
2017-09-26,Amritsar,0.0,3.85
2017-09-27,Amritsar,0.0,3.465
2017-09-28,Amritsar,0.0,3.119
2017-09-29,Amritsar,0.0,2.807
2017-09-30,Amritsar,0.0,2.526
2017-10-01,Amritsar,0.0,2.273
2017-10-02,Amritsar,0.0,2.046
2017-10-03,Amritsar,0.0,1.841
2017-10-04,Amritsar,0.0,1.657
2017-10-05,Amritsar,0.0,1.492
2017-10-06,Amritsar,0.0,1.342
2017-10-07,Amritsar,0.0,1.208
2017-10-08,Amritsar,0.0,1.087
2017-10-09,Amritsar,0.0,0.979
2017-10-10,Amritsar,0.0,0.881
2017-10-11,Amritsar,0.0,0.793
2017-10-12,Amritsar,0.0,0.713
2017-10-13,Amritsar,0.0,0.642
2017-10-14,Amritsar,0.0,0.578
2017-10-15,Amritsar,0.0,0.52
2017-10-16,Amritsar,0.0,0.468
2017-10-17,Amritsar,0.0,0.421
2017-10-18,Amritsar,0.0,0.379
2017-10-19,Amritsar,0.0,0.341
2017-10-20,Amritsar,0.0,0.307
2017-10-21,Amritsar,0.0,0.276
2017-10-22,Amritsar,0.0,0.249
2017-10-23,Amritsar,0.0,0.224
2017-10-24,Amritsar,0.0,0.201
2017-10-25,Amritsar,0.0,0.181
2017-10-26,Amritsar,0.0,0.163
2017-10-27,Amritsar,0.0,0.147
2017-10-28,Amritsar,0.0,0.132
2017-10-29,Amritsar,0.0,0.119
2017-10-30,Amritsar,0.0,0.107
2017-10-31,Amritsar,0.0,0.096
2017-11-01,Amritsar,0.0,0.087
2017-11-02,Amritsar,0.0,0.078
2017-11-03,Amritsar,0.0,0.07
2017-11-04,Amritsar,0.0,0.063
2017-11-05,Amritsar,0.0,0.057
2017-11-06,Amritsar,0.0,0.051
2017-11-07,Amritsar,0.0,0.046
2017-11-08,Amritsar,0.0,0.041
2017-11-09,Amritsar,0.0,0.037
2017-11-10,Amritsar,0.0,0.034
2017-11-11,Amritsar,0.0,0.03
2017-11-12,Amritsar,0.0,0.027
2017-11-13,Amritsar,0.0,0.024
2017-11-14,Amritsar,0.0,0.022
2017-11-15,Amritsar,2.974,2.994
2017-11-16,Amritsar,0.179,2.873
2017-11-17,Amritsar,0.0,2.586
2017-11-18,Amritsar,0.0,2.327
2017-11-19,Amritsar,0.0,2.094
2017-11-20,Amritsar,0.0,1.885
2017-11-21,Amritsar,0.0,1.697
2017-11-22,Amritsar,0.0,1.527
2017-11-23,Amritsar,0.0,1.374
2017-11-24,Amritsar,0.0,1.237
2017-11-25,Amritsar,0.0,1.113
2017-11-26,Amritsar,0.0,1.002
2017-11-27,Amritsar,0.0,0.902
2017-11-28,Amritsar,0.0,0.811
2017-11-29,Amritsar,0.0,0.73
2017-11-30,Amritsar,0.0,0.657
2017-12-01,Amritsar,0.0,0.592
2017-12-02,Amritsar,0.0,0.532
2017-12-03,Amritsar,0.0,0.479
2017-12-04,Amritsar,0.0,0.431
2017-12-05,Amritsar,0.0,0.388
2017-12-06,Amritsar,0.0,0.349
2017-12-07,Amritsar,0.0,0.314
2017-12-08,Amritsar,0.0,0.283
2017-12-09,Amritsar,0.0,0.255
2017-12-10,Amritsar,0.0,0.229
2017-12-11,Amritsar,3.968,4.174
2017-12-12,Amritsar,15.169,18.926
2017-12-13,Amritsar,0.095,17.128
2017-12-14,Amritsar,0.0,15.415
2017-12-15,Amritsar,0.0,13.873
2017-12-16,Amritsar,0.0,12.486
2017-12-17,Amritsar,0.0,11.237
2017-12-18,Amritsar,0.0,10.114
2017-12-19,Amritsar,0.0,9.102
2017-12-20,Amritsar,0.0,8.192
2017-12-21,Amritsar,0.0,7.373
2017-12-22,Amritsar,0.0,6.636
2017-12-23,Amritsar,0.0,5.972
2017-12-24,Amritsar,0.0,5.375
2017-12-25,Amritsar,0.0,4.837
2017-12-26,Amritsar,0.0,4.354
2017-12-27,Amritsar,0.0,3.918
2017-12-28,Amritsar,0.0,3.526
2017-12-29,Amritsar,0.0,3.174
2017-12-30,Amritsar,0.0,2.856
2017-12-31,Amritsar,0.0,2.571
2018-01-01,Amritsar,0.0,2.314
2018-01-02,Amritsar,0.0,2.082
2018-01-03,Amritsar,0.0,1.874
2018-01-04,Amritsar,0.0,1.687
2018-01-05,Amritsar,0.0,1.518
2018-01-06,Amritsar,0.0,1.366
2018-01-07,Amritsar,0.0,1.23
2018-01-08,Amritsar,0.0,1.107
2018-01-09,Amritsar,0.0,0.996
2018-01-10,Amritsar,0.0,0.896
2018-01-11,Amritsar,0.0,0.807
2018-01-12,Amritsar,0.0,0.726
2018-01-13,Amritsar,0.0,0.653
2018-01-14,Amritsar,0.0,0.588
2018-01-15,Amritsar,0.0,0.529
2018-01-16,Amritsar,0.0,0.476
2018-01-17,Amritsar,0.0,0.429
2018-01-18,Amritsar,0.0,0.386
2018-01-19,Amritsar,0.0,0.347
2018-01-20,Amritsar,0.0,0.313
2018-01-21,Amritsar,0.0,0.281
2018-01-22,Amritsar,0.0,0.253
2018-01-23,Amritsar,0.048,0.276
2018-01-24,Amritsar,13.109,13.358
2018-01-25,Amritsar,0.0,12.022
2018-01-26,Amritsar,0.0,10.82
2018-01-27,Amritsar,0.0,9.738
2018-01-28,Amritsar,0.0,8.764
2018-01-29,Amritsar,0.0,7.888
2018-01-30,Amritsar,0.0,7.099
2018-01-31,Amritsar,0.0,6.389
2018-02-01,Amritsar,0.0,5.75
2018-02-02,Amritsar,0.0,5.175
2018-02-03,Amritsar,0.0,4.658
2018-02-04,Amritsar,0.0,4.192
2018-02-05,Amritsar,0.0,3.773
2018-02-06,Amritsar,0.0,3.395
2018-02-07,Amritsar,0.0,3.056
2018-02-08,Amritsar,0.0,2.75
2018-02-09,Amritsar,0.0,2.475
2018-02-10,Amritsar,0.0,2.228
2018-02-11,Amritsar,0.0,2.005
2018-02-12,Amritsar,15.846,17.65
2018-02-13,Amritsar,7.288,23.173
2018-02-14,Amritsar,0.0,20.855
2018-02-15,Amritsar,0.0,18.77
2018-02-16,Amritsar,0.0,16.893
2018-02-17,Amritsar,0.0,15.203
2018-02-18,Amritsar,0.0,13.683
2018-02-19,Amritsar,0.0,12.315
2018-02-20,Amritsar,0.0,11.083
2018-02-21,Amritsar,0.0,9.975
2018-02-22,Amritsar,0.0,8.978
2018-02-23,Amritsar,0.0,8.08
2018-02-24,Amritsar,0.33,7.602
2018-02-25,Amritsar,0.733,7.575
2018-02-26,Amritsar,0.0,6.818
2018-02-27,Amritsar,0.0,6.136
2018-02-28,Amritsar,0.0,5.522
2018-03-01,Amritsar,0.0,4.97
2018-03-02,Amritsar,0.0,4.473
2018-03-03,Amritsar,0.045,4.072
2018-03-04,Amritsar,0.255,3.92
2018-03-05,Amritsar,0.0,3.528
2018-03-06,Amritsar,0.0,3.175
2018-03-07,Amritsar,0.0,2.857
2018-03-08,Amritsar,0.0,2.572
2018-03-09,Amritsar,0.0,2.315
2018-03-10,Amritsar,0.0,2.083
2018-03-11,Amritsar,0.0,1.875
2018-03-12,Amritsar,0.0,1.687
2018-03-13,Amritsar,0.0,1.519
2018-03-14,Amritsar,0.0,1.367
2018-03-15,Amritsar,0.0,1.23
2018-03-16,Amritsar,0.0,1.107
2018-03-17,Amritsar,0.0,0.996
2018-03-18,Amritsar,0.0,0.897
2018-03-19,Amritsar,0.0,0.807
2018-03-20,Amritsar,0.0,0.726
2018-03-21,Amritsar,2.446,3.1
2018-03-22,Amritsar,2.976,5.766
2018-03-23,Amritsar,0.0,5.19
2018-03-24,Amritsar,0.0,4.671
2018-03-25,Amritsar,0.0,4.204
2018-03-26,Amritsar,0.0,3.783
2018-03-27,Amritsar,0.0,3.405
2018-03-28,Amritsar,0.0,3.065
2018-03-29,Amritsar,0.0,2.758
2018-03-30,Amritsar,0.0,2.482
2018-03-31,Amritsar,0.0,2.234
2018-04-01,Amritsar,0.0,2.011
2018-04-02,Amritsar,0.0,1.81
2018-04-03,Amritsar,0.0,1.629
2018-04-04,Amritsar,0.0,1.466
2018-04-05,Amritsar,0.115,1.434
2018-04-06,Amritsar,0.0,1.291
2018-04-07,Amritsar,0.0,1.162
2018-04-08,Amritsar,0.0,1.046
2018-04-09,Amritsar,6.394,7.335
2018-04-10,Amritsar,0.502,7.103
2018-04-11,Amritsar,8.336,14.729
2018-04-12,Amritsar,1.828,15.084
2018-04-13,Amritsar,0.0,13.575
2018-04-14,Amritsar,0.0,12.218
2018-04-15,Amritsar,0.0,10.996
2018-04-16,Amritsar,0.0,9.897
2018-04-17,Amritsar,0.109,9.016
2018-04-18,Amritsar,0.0,8.114
2018-04-19,Amritsar,0.0,7.303
2018-04-20,Amritsar,0.635,7.208
2018-04-21,Amritsar,0.065,6.552
2018-04-22,Amritsar,0.0,5.897
2018-04-23,Amritsar,0.0,5.307
2018-04-24,Amritsar,0.0,4.777
2018-04-25,Amritsar,0.0,4.299
2018-04-26,Amritsar,0.0,3.869
2018-04-27,Amritsar,0.0,3.482
2018-04-28,Amritsar,0.0,3.134
2018-04-29,Amritsar,0.0,2.82
2018-04-30,Amritsar,0.0,2.538
2018-05-01,Amritsar,0.0,2.285
2018-05-02,Amritsar,0.0,2.056
2018-05-03,Amritsar,0.681,2.531
2018-05-04,Amritsar,0.0,2.278
2018-05-05,Amritsar,0.0,2.05
2018-05-06,Amritsar,0.089,1.934
2018-05-07,Amritsar,0.243,1.984
2018-05-08,Amritsar,0.067,1.852
2018-05-09,Amritsar,0.191,1.858
2018-05-10,Amritsar,0.0,1.672
2018-05-11,Amritsar,0.0,1.505
2018-05-12,Amritsar,0.0,1.355
2018-05-13,Amritsar,0.583,1.802
2018-05-14,Amritsar,0.0,1.622
2018-05-15,Amritsar,0.0,1.46
2018-05-16,Amritsar,0.052,1.366
2018-05-17,Amritsar,0.0,1.23
2018-05-18,Amritsar,0.0,1.107
2018-05-19,Amritsar,0.0,0.996
2018-05-20,Amritsar,0.0,0.896
2018-05-21,Amritsar,0.0,0.807
2018-05-22,Amritsar,0.0,0.726
2018-05-23,Amritsar,0.0,0.653
2018-05-24,Amritsar,0.0,0.588
2018-05-25,Amritsar,0.0,0.529
2018-05-26,Amritsar,0.0,0.476
2018-05-27,Amritsar,0.0,0.429
2018-05-28,Amritsar,0.0,0.386
2018-05-29,Amritsar,0.0,0.347
2018-05-30,Amritsar,0.0,0.313
2018-05-31,Amritsar,0.0,0.281
2018-06-01,Amritsar,0.0,0.253
2018-06-02,Amritsar,0.149,0.377
2018-06-03,Amritsar,0.0,0.339
2018-06-04,Amritsar,0.0,0.305
2018-06-05,Amritsar,0.0,0.275
2018-06-06,Amritsar,16.548,16.795
2018-06-07,Amritsar,0.037,15.152
2018-06-08,Amritsar,0.0,13.637
2018-06-09,Amritsar,6.259,18.532
2018-06-10,Amritsar,0.0,16.679
2018-06-11,Amritsar,0.0,15.011
2018-06-12,Amritsar,0.0,13.51
2018-06-13,Amritsar,0.0,12.159
2018-06-14,Amritsar,0.0,10.943
2018-06-15,Amritsar,0.0,9.849
2018-06-16,Amritsar,1.073,9.937
2018-06-17,Amritsar,8.256,17.199
2018-06-18,Amritsar,0.003,15.483
2018-06-19,Amritsar,0.0,13.934
2018-06-20,Amritsar,0.0,12.541
2018-06-21,Amritsar,0.012,11.299
2018-06-22,Amritsar,0.0,10.169
2018-06-23,Amritsar,0.002,9.154
2018-06-24,Amritsar,0.0,8.239
2018-06-25,Amritsar,0.0,7.415
2018-06-26,Amritsar,0.134,6.807
2018-06-27,Amritsar,8.429,14.556
2018-06-28,Amritsar,8.537,21.637
2018-06-29,Amritsar,8.043,27.516
2018-06-30,Amritsar,14.079,38.844
2018-07-01,Amritsar,0.501,35.46
2018-07-02,Amritsar,0.0,31.914
2018-07-03,Amritsar,52.087,80.81
2018-07-04,Amritsar,8.743,81.472
2018-07-05,Amritsar,0.793,74.118
2018-07-06,Amritsar,0.0,66.706
2018-07-07,Amritsar,0.0,60.035
2018-07-08,Amritsar,0.0,54.032
2018-07-09,Amritsar,0.0,48.629
2018-07-10,Amritsar,0.005,43.771
2018-07-11,Amritsar,12.876,52.27
2018-07-12,Amritsar,0.536,47.579
2018-07-13,Amritsar,10.096,52.917
2018-07-14,Amritsar,5.689,53.314
2018-07-15,Amritsar,0.0,47.983
2018-07-16,Amritsar,0.311,43.495
2018-07-17,Amritsar,0.342,39.487
2018-07-18,Amritsar,0.092,35.631
2018-07-19,Amritsar,1.722,33.79
2018-07-20,Amritsar,0.021,30.432
2018-07-21,Amritsar,0.044,27.433
2018-07-22,Amritsar,1.654,26.344
2018-07-23,Amritsar,3.98,27.689
2018-07-24,Amritsar,10.29,35.211
2018-07-25,Amritsar,0.934,32.623
2018-07-26,Amritsar,35.598,64.959
2018-07-27,Amritsar,19.819,78.281
2018-07-28,Amritsar,1.035,71.488
2018-07-29,Amritsar,0.049,64.389
2018-07-30,Amritsar,14.428,72.378
2018-07-31,Amritsar,2.119,67.259
2018-08-01,Amritsar,0.008,60.541
2018-08-02,Amritsar,0.028,54.516
2018-08-03,Amritsar,0.385,49.449
2018-08-04,Amritsar,1.614,46.118
2018-08-05,Amritsar,0.705,42.211
2018-08-06,Amritsar,1.134,39.124
2018-08-07,Amritsar,4.109,39.321
2018-08-08,Amritsar,4.253,39.642
2018-08-09,Amritsar,4.821,40.499
2018-08-10,Amritsar,1.099,37.548
2018-08-11,Amritsar,0.0,33.793
2018-08-12,Amritsar,3.583,33.996
2018-08-13,Amritsar,11.297,41.894
2018-08-14,Amritsar,1.512,39.216
2018-08-15,Amritsar,9.987,45.281
2018-08-16,Amritsar,0.0,40.753
2018-08-17,Amritsar,0.0,36.678
2018-08-18,Amritsar,1.616,34.626
2018-08-19,Amritsar,0.697,31.861
2018-08-20,Amritsar,0.296,28.971
2018-08-21,Amritsar,0.27,26.344
2018-08-22,Amritsar,8.165,31.875
